1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,463800.00,7418600.00,7882400.00,74186,4638,5300.00,4900.00,10200.00,49,53,0.00,0.00,0,0
1495641479,s1-eth1,13474600.00,779400.00,14254000.00,7794,134746,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,314600.00,5753200.00,6067800.00,57532,3146,3500.00,3800.00,7300.00,38,35,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,13200.00,0.00,13200.00,0,132,200.00,0.00,200.00,0,2,0.00,0.00,0,0
1495641479,total,14266200.00,13951200.00,28217400.00,139512,142662,17900.00,17600.00,35500.00,176,179,0.00,0.00,0,0
1495641479,s1-eth3,294000.00,1816800.00,2110800.00,18168,2940,3200.00,1200.00,4400.00,12,32,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,40800.00,5299000.00,5339800.00,52990,408,600.00,3500.00,4100.00,35,6,0.00,0.00,0,0
1495641479,s1-eth1,13474600.00,775000.00,14249600.00,7750,134746,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,446800.00,4996200.00,5443000.00,49962,4468,5200.00,3300.00,8500.00,33,52,0.00,0.00,0,0
1495641479,total,14256200.00,12887000.00,27143200.00,128870,142562,17900.00,16900.00,34800.00,169,179,0.00,0.00,0,0
1495641479,s1-eth3,325000.00,5299000.00,5624000.00,52990,3250,3500.00,3500.00,7000.00,35,35,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,12950800.00,780200.00,13731000.00,7802,129508,8600.00,8500.00,17100.00,85,86,0.00,0.00,0,0
1495641479,s1-eth5,223200.00,0.00,223200.00,0,2232,2400.00,0.00,2400.00,0,24,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,222600.00,6056000.00,6278600.00,60560,2226,2500.00,4000.00,6500.00,40,25,0.00,0.00,0,0
1495641479,total,12474181.00,11032000.00,23506182.00,121352,137216,15454.54,14545.45,30000.00,160,170,0.00,0.00,0,0
1495641479,s1-eth3,106800.00,5683600.00,5790400.00,56836,1068,1200.00,3800.00,5000.00,38,12,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,410400.00,5311200.00,5721600.00,53112,4104,4600.00,3600.00,8200.00,36,46,0.00,0.00,0,0
1495641479,s1-eth1,13405000.00,805600.00,14210600.00,8056,134050,8900.00,9000.00,17900.00,90,89,0.00,0.00,0,0
1495641479,s1-eth5,288400.00,6358800.00,6647200.00,63588,2884,3200.00,4200.00,7400.00,42,32,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14210600.00,18159200.00,32369800.00,181592,142106,17900.00,20600.00,38500.00,206,179,0.00,0.00,0,0
1495641479,s1-eth3,20909.09,275272.72,296181.81,3028,230,272.73,181.82,454.55,2,3,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,311272.72,4679636.00,4990909.00,51476,3424,3454.55,3090.91,6545.45,34,38,0.00,0.00,0,0
1495641479,s1-eth1,12387272.00,712545.44,13099818.00,7838,136260,8181.82,8090.91,16272.73,89,90,0.00,0.00,0,0
1495641479,s1-eth5,103818.18,5717454.50,5821272.50,62892,1142,1363.64,3818.18,5181.82,42,15,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,276545.44,1101090.88,1377636.38,12112,3042,3000.00,727.27,3727.27,8,33,0.00,0.00,0,0
1495641479,total,13099818.00,12486000.00,25585818.00,137346,144098,16272.73,15909.09,32181.82,175,179,0.00,0.00,0,0
1495641479,s1-eth3,382800.00,5450400.00,5833200.00,54504,3828,4400.00,3600.00,8000.00,36,44,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,13626000.00,815400.00,14441400.00,8154,136260,9000.00,9100.00,18100.00,91,90,0.00,0.00,0,0
1495641479,s1-eth5,63400.00,0.00,63400.00,0,634,700.00,0.00,700.00,0,7,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,335636.34,6480000.00,6815636.00,71280,3692,3636.36,4363.64,8000.00,48,40,0.00,0.00,0,0
1495641479,total,13128545.00,12176181.00,25304726.00,133938,144414,16454.54,15909.09,32363.64,175,181,0.00,0.00,0,0
1495641479,s1-eth3,303272.72,3165636.25,3468909.00,34822,3336,3454.55,2090.91,5545.45,23,38,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,148000.00,0.00,148000.00,0,1480,1600.00,0.00,1600.00,0,16,0.00,0.00,0,0
1495641479,s1-eth1,13405000.00,805400.00,14210400.00,8054,134050,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,294363.62,4542000.00,4836363.50,49962,3238,3181.82,3000.00,6181.82,33,35,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,3179400.00,3179400.00,31794,0,0.00,2100.00,2100.00,21,0,0.00,0.00,0,0
1495641479,total,14210400.00,12463200.00,26673600.00,124632,142104,17800.00,16600.00,34400.00,166,178,0.00,0.00,0,0
1495641479,s1-eth3,0.00,3633600.00,3633600.00,36336,0,0.00,2400.00,2400.00,24,0,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,419600.00,5229400.00,5649000.00,52294,4196,4600.00,3500.00,8100.00,35,46,0.00,0.00,0,0
1495641479,s1-eth1,13265800.00,792600.00,14058400.00,7926,132658,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,365200.00,6440600.00,6805800.00,64406,3652,4200.00,4300.00,8500.00,43,42,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14050600.00,16096200.00,30146800.00,160962,140506,17700.00,19100.00,36800.00,191,177,0.00,0.00,0,0
1495641479,s1-eth3,340800.00,1665400.00,2006200.00,16654,3408,3800.00,1100.00,4900.00,11,38,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,69200.00,7418600.00,7487800.00,74186,692,800.00,4900.00,5700.00,49,8,0.00,0.00,0,0
1495641479,s1-eth1,13941000.00,834600.00,14775600.00,8346,139410,9300.00,9300.00,18600.00,93,93,0.00,0.00,0,0
1495641479,s1-eth5,0.00,302800.00,302800.00,3028,0,0.00,200.00,200.00,2,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,451200.00,6592000.00,7043200.00,65920,4512,5000.00,4400.00,9400.00,44,50,0.00,0.00,0,0
1495641479,total,14802200.00,16813400.00,31615600.00,168134,148022,18900.00,19900.00,38800.00,199,189,0.00,0.00,0,0
1495641479,s1-eth3,218000.00,5147600.00,5365600.00,51476,2180,2400.00,3400.00,5800.00,34,24,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,13323200.00,804000.00,14127200.00,8040,133232,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,313200.00,454200.00,767400.00,4542,3132,3400.00,300.00,3700.00,3,34,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,246200.00,6358800.00,6605000.00,63588,2462,2700.00,4200.00,6900.00,42,27,0.00,0.00,0,0
1495641479,total,14100600.00,12764600.00,26865200.00,127646,141006,17300.00,16700.00,34000.00,167,173,0.00,0.00,0,0
1495641479,s1-eth3,196600.00,6056000.00,6252600.00,60560,1966,2300.00,4000.00,6300.00,40,23,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,322200.00,4169600.00,4491800.00,41696,3222,3500.00,2800.00,6300.00,28,35,0.00,0.00,0,0
1495641479,s1-eth1,13335400.00,799400.00,14134800.00,7994,133354,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,288400.00,7115800.00,7404200.00,71158,2884,3200.00,4700.00,7900.00,47,32,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14142600.00,18140800.00,32283400.00,181408,141426,17900.00,20400.00,38300.00,204,179,0.00,0.00,0,0
1495641479,s1-eth3,6600.00,151400.00,158000.00,1514,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,407818.16,6056000.00,6463818.00,66616,4486,4454.55,4000.00,8454.55,44,49,0.00,0.00,0,0
1495641479,s1-eth1,11773454.00,704363.62,12477818.00,7748,129508,7818.18,7818.18,15636.36,86,86,0.00,0.00,0,0
1495641479,s1-eth5,89818.18,4616363.50,4706181.50,50780,988,1090.91,3090.91,4181.82,34,12,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,260545.45,275272.72,535818.19,3028,2866,2818.18,181.82,3000.00,2,31,0.00,0.00,0,0
1495641479,total,12537636.00,11789636.00,24327272.00,129686,137914,16272.73,15181.82,31454.54,167,179,0.00,0.00,0,0
1495641479,s1-eth3,350909.09,5103636.00,5454545.50,56140,3860,4000.00,3454.55,7454.55,38,44,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,1816800.00,1816800.00,18168,0,0.00,1200.00,1200.00,12,0,0.00,0.00,0,0
1495641479,s1-eth1,14080200.00,837000.00,14917200.00,8370,140802,9300.00,9300.00,18600.00,93,93,0.00,0.00,0,0
1495641479,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,404000.00,5380800.00,5784800.00,53808,4040,4400.00,3600.00,8000.00,36,44,0.00,0.00,0,0
1495641479,total,14870200.00,13648600.00,28518800.00,136486,148702,18100.00,17900.00,36000.00,179,181,0.00,0.00,0,0
1495641479,s1-eth3,242000.00,1514000.00,1756000.00,15140,2420,2600.00,1000.00,3600.00,10,26,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,13323200.00,794400.00,14117600.00,7944,133232,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,428800.00,5299000.00,5727800.00,52990,4288,4800.00,3500.00,8300.00,35,48,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,95400.00,5147600.00,5243000.00,51476,954,1100.00,3400.00,4500.00,34,11,0.00,0.00,0,0
1495641479,total,14089400.00,12755000.00,26844400.00,127550,140894,17300.00,16700.00,34000.00,167,173,0.00,0.00,0,0
1495641479,s1-eth3,112600.00,5753200.00,5865800.00,57532,1126,1500.00,3800.00,5300.00,38,15,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,395636.34,4404363.50,4800000.00,48448,4352,4545.45,2909.09,7454.55,32,50,0.00,0.00,0,0
1495641479,s1-eth1,11985454.00,687272.69,12672727.00,7560,131840,8000.00,8000.00,16000.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,197818.17,825818.19,1023636.31,9084,2176,2181.82,545.45,2727.27,6,24,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,12681272.00,11147636.00,23828908.00,122624,139494,16090.91,14909.09,31000.00,164,177,0.00,0.00,0,0
1495641479,s1-eth3,63636.36,275272.72,338909.09,3028,700,727.27,181.82,909.09,2,8,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,283636.34,6881818.00,7165454.50,75700,3120,3090.91,4545.45,7636.36,50,34,0.00,0.00,0,0
1495641479,s1-eth1,12748000.00,762727.25,13510727.00,8390,140228,8545.45,8454.55,17000.00,93,94,0.00,0.00,0,0
1495641479,s1-eth5,94909.09,5855090.50,5950000.00,64406,1044,1090.91,3909.09,5000.00,43,12,0.00,0.00,0,0
1495641479,eth0,12545.45,0.00,12545.45,0,138,90.91,0.00,90.91,0,1,0.00,0.00,0,0
1495641479,s1-eth4,312000.00,3853818.00,4165818.00,42392,3432,3454.55,2545.45,6000.00,28,38,0.00,0.00,0,0
1495641479,total,13514727.00,17628726.00,31143454.00,193916,148662,17000.00,19636.36,36636.36,216,187,0.00,0.00,0,0
1495641479,s1-eth3,345200.00,6894800.00,7240000.00,68948,3452,4000.00,4600.00,8600.00,46,40,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,1059800.00,1059800.00,10598,0,0.00,700.00,700.00,7,0,0.00,0.00,0,0
1495641479,s1-eth1,13626000.00,810200.00,14436200.00,8102,136260,9000.00,9100.00,18100.00,91,90,0.00,0.00,0,0
1495641479,s1-eth5,163200.00,0.00,163200.00,0,1632,1800.00,0.00,1800.00,0,18,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,311200.00,5986400.00,6297600.00,59864,3112,3400.00,4000.00,7400.00,40,34,0.00,0.00,0,0
1495641479,total,14445600.00,14751200.00,29196800.00,147512,144456,18200.00,18400.00,36600.00,184,182,0.00,0.00,0,0
1495641479,s1-eth3,329600.00,5299000.00,5628600.00,52990,3296,3800.00,3500.00,7300.00,35,38,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,240400.00,1514000.00,1754400.00,15140,2404,2600.00,1000.00,3600.00,10,26,0.00,0.00,0,0
1495641479,s1-eth1,13323200.00,787600.00,14110800.00,7876,133232,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,209000.00,5147600.00,5356600.00,51476,2090,2300.00,3400.00,5700.00,34,23,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14102200.00,12748200.00,26850400.00,127482,141022,17500.00,16700.00,34200.00,167,175,0.00,0.00,0,0
1495641479,s1-eth3,6600.00,605600.00,612200.00,6056,66,100.00,400.00,500.00,4,1,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,358200.00,5753200.00,6111400.00,57532,3582,3900.00,3800.00,7700.00,38,39,0.00,0.00,0,0
1495641479,s1-eth1,13102200.00,787600.00,13889800.00,7876,131022,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495641479,s1-eth5,396200.00,5147600.00,5543800.00,51476,3962,4300.00,3400.00,7700.00,34,43,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,54000.00,0.00,54000.00,0,540,600.00,0.00,600.00,0,6,0.00,0.00,0,0
1495641479,total,13917200.00,12294000.00,26211200.00,122940,139172,17600.00,16200.00,33800.00,162,176,0.00,0.00,0,0
1495641479,s1-eth3,258000.00,302800.00,560800.00,3028,2580,2800.00,200.00,3000.00,2,28,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,221200.00,6217200.00,6438400.00,62172,2212,2400.00,4200.00,6600.00,42,24,0.00,0.00,0,0
1495641479,s1-eth1,12950800.00,793800.00,13744600.00,7938,129508,8600.00,8700.00,17300.00,87,86,0.00,0.00,0,0
1495641479,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,313000.00,5450400.00,5763400.00,54504,3130,3500.00,3600.00,7100.00,36,35,0.00,0.00,0,0
1495641479,total,13743000.00,12764200.00,26507200.00,127642,137430,17300.00,16700.00,34000.00,167,173,0.00,0.00,0,0
1495641479,s1-eth3,212181.81,6130363.50,6342545.50,67434,2334,2636.36,4090.91,6727.27,45,29,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,14010600.00,805200.00,14815800.00,8052,140106,9300.00,9200.00,18500.00,92,93,0.00,0.00,0,0
1495641479,s1-eth5,312000.00,1816800.00,2128800.00,18168,3120,3400.00,1200.00,4600.00,12,34,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,245400.00,4693400.00,4938800.00,46934,2454,2700.00,3100.00,5800.00,31,27,0.00,0.00,0,0
1495641479,total,14801400.00,14058800.00,28860200.00,140588,148014,18300.00,18000.00,36300.00,180,183,0.00,0.00,0,0
1495641479,s1-eth3,249800.00,5753200.00,6003000.00,57532,2498,2900.00,3800.00,6700.00,38,29,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,354400.00,4239200.00,4593600.00,42392,3544,4200.00,2800.00,7000.00,28,42,0.00,0.00,0,0
1495641479,s1-eth1,13626000.00,773800.00,14399800.00,7738,136260,9000.00,8900.00,17900.00,89,90,0.00,0.00,0,0
1495641479,s1-eth5,176200.00,5078000.00,5254200.00,50780,1762,1900.00,3400.00,5300.00,34,19,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14406400.00,15844200.00,30250600.00,158442,144064,18000.00,18900.00,36900.00,189,180,0.00,0.00,0,0
1495641479,s1-eth3,13200.00,454200.00,467400.00,4542,132,200.00,300.00,500.00,3,2,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,366600.00,2207000.00,2573600.00,22070,3666,4100.00,1500.00,5600.00,15,41,0.00,0.00,0,0
1495641479,s1-eth1,13030200.00,804600.00,13834800.00,8046,130302,8700.00,8900.00,17600.00,89,87,0.00,0.00,0,0
1495641479,s1-eth5,137400.00,5299000.00,5436400.00,52990,1374,1500.00,3500.00,5000.00,35,15,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,295200.00,1362600.00,1657800.00,13626,2952,3200.00,900.00,4100.00,9,32,0.00,0.00,0,0
1495641479,total,13842600.00,10127400.00,23970000.00,101274,138426,17700.00,15100.00,32800.00,151,177,0.00,0.00,0,0
1495641479,s1-eth3,379200.00,1595800.00,1975000.00,15958,3792,4400.00,1100.00,5500.00,11,44,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,48181.82,4817272.50,4865454.50,52990,530,636.36,3181.82,3818.18,35,7,0.00,0.00,0,0
1495641479,s1-eth1,12186363.00,682363.62,12868727.00,7506,134050,8090.91,8090.91,16181.82,89,89,0.00,0.00,0,0
1495641479,s1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,296200.00,8560200.00,8856400.00,85602,2962,3500.00,5700.00,9200.00,57,35,0.00,0.00,0,0
1495641479,total,14133400.00,16205600.00,30339000.00,162056,141334,17500.00,19200.00,36700.00,192,175,0.00,0.00,0,0
1495641479,s1-eth3,327600.00,6661600.00,6989200.00,66616,3276,3800.00,4400.00,8200.00,44,38,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,41800.00,0.00,41800.00,0,418,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1495641479,s1-eth1,13405000.00,792600.00,14197600.00,7926,134050,8900.00,8900.00,17800.00,89,89,0.00,0.00,0,0
1495641479,s1-eth5,421600.00,6592000.00,7013600.00,65920,4216,4600.00,4400.00,9000.00,44,46,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,total,14196000.00,14046200.00,28242200.00,140462,141960,17800.00,17700.00,35500.00,177,178,0.00,0.00,0,0
1495641479,s1-eth3,26400.00,4390600.00,4417000.00,43906,264,400.00,2900.00,3300.00,29,4,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,368400.00,6056000.00,6424400.00,60560,3684,4200.00,4000.00,8200.00,40,42,0.00,0.00,0,0
1495641479,s1-eth1,13259200.00,777200.00,14036400.00,7772,132592,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,317800.00,3179400.00,3497200.00,31794,3178,3500.00,2100.00,5600.00,21,35,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,80600.00,0.00,80600.00,0,806,900.00,0.00,900.00,0,9,0.00,0.00,0,0
1495641479,total,14052400.00,14403200.00,28455600.00,144032,140524,17800.00,17800.00,35600.00,178,178,0.00,0.00,0,0
1495641479,s1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,277800.00,5986400.00,6264200.00,59864,2778,3100.00,4000.00,7100.00,40,31,0.00,0.00,0,0
1495641479,s1-eth1,13253600.00,799200.00,14052800.00,7992,132536,8800.00,8800.00,17600.00,88,88,0.00,0.00,0,0
1495641479,s1-eth5,0.00,3028000.00,3028000.00,30280,0,0.00,2000.00,2000.00,20,0,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,521400.00,7349000.00,7870400.00,73490,5214,5700.00,4900.00,10600.00,49,57,0.00,0.00,0,0
1495641479,total,14052800.00,17162600.00,31215400.00,171626,140528,17600.00,19700.00,37300.00,197,176,0.00,0.00,0,0
1495641479,s1-eth3,344181.81,4616363.50,4960545.50,50780,3786,3909.09,3090.91,7000.00,34,43,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth1,13032600.00,776400.00,13809000.00,7764,130326,8700.00,8600.00,17300.00,86,87,0.00,0.00,0,0
1495641479,s1-eth5,390000.00,757000.00,1147000.00,7570,3900,4200.00,500.00,4700.00,5,42,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,5299000.00,5299000.00,52990,0,0.00,3500.00,3500.00,35,0,0.00,0.00,0,0
1495641479,total,13801200.00,11910400.00,25711600.00,119104,138012,17200.00,16000.00,33200.00,160,172,0.00,0.00,0,0
1495641479,s1-eth3,358200.00,7570000.00,7928200.00,75700,3582,4100.00,5000.00,9100.00,50,41,0.00,0.00,0,0
1495641479,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth2,366800.00,1514000.00,1880800.00,15140,3668,4000.00,1000.00,5000.00,10,40,0.00,0.00,0,0
1495641479,s1-eth1,13171800.00,782000.00,13953800.00,7820,131718,8700.00,8800.00,17500.00,88,87,0.00,0.00,0,0
1495641479,s1-eth5,55400.00,4775200.00,4830600.00,47752,554,700.00,3200.00,3900.00,32,7,0.00,0.00,0,0
1495641479,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1495641479,s1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
